Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-21,17:00,17,Weekday,Sunny,33.2,0.3,Airport,Ride Hailing,149,123,124,28.5
2026-07-21,17:00,17,Weekday,Sunny,33.1,0.1,Tech Park,Bicycle,109,111,94,21.6
2026-07-21,17:00,17,Weekday,Sunny,34.3,0.3,Airport,Bus,246,168,187,33.5
2026-07-21,17:00,17,Weekday,Sunny,31.0,0.2,College,Scooter,171,117,163,14.6
2026-07-21,18:00,18,Weekday,Sunny,34.5,0.1,College,Bike,180,158,171,15.2
2026-07-21,18:00,18,Weekday,Sunny,34.1,0.4,Central,Ride Hailing,153,147,134,23.7
2026-07-21,18:00,18,Weekday,Sunny,30.5,0.3,Tech Park,Bicycle,97,86,92,23.9
2026-07-21,18:00,18,Weekday,Sunny,33.4,0.5,Tech Park,Bus,263,301,217,35.4
2026-07-21,18:00,18,Weekday,Sunny,30.3,0.4,Market,Scooter,201,148,187,13.4
2026-07-21,19:00,19,Weekday,Sunny,30.1,0.3,Tech Park,Bike,182,173,170,15.3
2026-07-21,19:00,19,Weekday,Sunny,30.5,0.1,Tech Park,Ride Hailing,138,120,121,22.0
2026-07-21,19:00,19,Weekday,Sunny,30.6,0.4,Market,Bicycle,114,115,106,21.0
2026-07-21,19:00,19,Weekday,Sunny,30.1,0.3,Central,Bus,241,271,183,33.6
2026-07-21,19:00,19,Weekday,Sunny,33.5,0.2,Central,Scooter,161,189,148,15.3
2026-07-21,20:00,20,Weekday,Sunny,30.6,0.2,College,Bike,174,192,131,18.3
2026-07-21,20:00,20,Weekday,Sunny,29.6,0.5,Railway,Ride Hailing,157,114,150,21.3
2026-07-21,20:00,20,Weekday,Sunny,31.4,0.1,College,Bicycle,115,129,88,22.6
2026-07-21,20:00,20,Weekday,Sunny,32.5,0.4,Beach,Bus,222,265,197,29.7
2026-07-21,20:00,20,Weekday,Sunny,30.7,0.2,Market,Scooter,129,124,104,14.1
2026-07-21,21:00,21,Weekday,Sunny,32.7,0.1,Tech Park,Bike,80,60,62,15.5
2026-07-21,21:00,21,Weekday,Sunny,32.8,0.0,College,Ride Hailing,48,46,37,28.2
2026-07-21,21:00,21,Weekday,Sunny,34.4,0.4,Beach,Bicycle,40,44,36,17.7
2026-07-21,21:00,21,Weekday,Sunny,31.9,0.4,Tech Park,Bus,98,68,75,36.6
2026-07-21,21:00,21,Weekday,Sunny,34.5,0.4,Central,Scooter,68,52,51,16.3
2026-07-22,06:00,6,Weekday,Rainy,25.4,31.8,Railway,Bike,31,36,29,17.7
2026-07-22,06:00,6,Weekday,Rainy,26.0,19.9,College,Ride Hailing,123,125,118,21.7
2026-07-22,06:00,6,Weekday,Rainy,27.8,28.7,Central,Bicycle,13,14,10,20.4
2026-07-22,06:00,6,Weekday,Rainy,27.5,15.2,Tech Park,Bus,120,138,116,29.3
2026-07-22,06:00,6,Weekday,Rainy,24.9,25.6,Central,Scooter,41,28,37,15.9
2026-07-22,07:00,7,Weekday,Rainy,27.8,11.7,Market,Bike,68,82,64,15.5
2026-07-22,07:00,7,Weekday,Rainy,27.6,20.6,Beach,Ride Hailing,233,262,216,22.2
2026-07-22,07:00,7,Weekday,Rainy,26.3,15.8,College,Bicycle,32,24,29,23.6
2026-07-22,07:00,7,Weekday,Rainy,26.3,10.8,Beach,Bus,251,279,245,32.5
2026-07-22,07:00,7,Weekday,Rainy,27.2,34.8,Tech Park,Scooter,80,71,77,16.1
2026-07-22,08:00,8,Weekday,Rainy,28.8,24.1,Railway,Bike,65,43,61,18.0
2026-07-22,08:00,8,Weekday,Rainy,27.0,17.2,College,Ride Hailing,218,225,173,28.6
2026-07-22,08:00,8,Weekday,Rainy,26.7,11.3,Central,Bicycle,34,41,33,22.1
2026-07-22,08:00,8,Weekday,Rainy,27.1,28.6,Central,Bus,247,224,195,27.4
2026-07-22,08:00,8,Weekday,Rainy,27.0,35.0,Central,Scooter,73,56,55,13.0
2026-07-22,09:00,9,Weekday,Rainy,25.2,26.4,Railway,Bike,66,67,62,18.0
2026-07-22,09:00,9,Weekday,Rainy,25.5,26.0,College,Ride Hailing,227,196,196,23.9
2026-07-22,09:00,9,Weekday,Rainy,28.5,11.0,College,Bicycle,37,25,28,21.3
2026-07-22,09:00,9,Weekday,Rainy,26.0,30.2,Market,Bus,273,197,262,31.1
2026-07-22,09:00,9,Weekday,Rainy,26.7,11.9,Tech Park,Scooter,82,57,74,15.8
2026-07-22,10:00,10,Weekday,Rainy,25.8,33.8,Tech Park,Bike,31,23,27,13.8
2026-07-22,10:00,10,Weekday,Rainy,27.3,29.5,Tech Park,Ride Hailing,117,111,94,27.6
2026-07-22,10:00,10,Weekday,Rainy,26.7,10.7,Central,Bicycle,14,12,11,20.6
2026-07-22,10:00,10,Weekday,Rainy,27.6,28.7,Central,Bus,95,77,72,37.3
2026-07-22,10:00,10,Weekday,Rainy,27.4,18.1,Central,Scooter,36,36,30,13.6
2026-07-22,11:00,11,Weekday,Rainy,28.6,10.0,Beach,Bike,38,43,34,18.7
2026-07-22,11:00,11,Weekday,Rainy,24.2,13.1,Railway,Ride Hailing,186,133,178,25.7
2026-07-22,11:00,11,Weekday,Rainy,26.1,32.9,Tech Park,Bicycle,20,15,16,23.7
2026-07-22,11:00,11,Weekday,Rainy,28.2,20.6,Beach,Bus,177,207,169,35.8
2026-07-22,11:00,11,Weekday,Rainy,27.2,34.5,Tech Park,Scooter,44,29,38,15.8
2026-07-22,12:00,12,Weekday,Rainy,28.8,26.9,Railway,Bike,54,56,41,18.1
2026-07-22,12:00,12,Weekday,Rainy,27.0,27.2,Beach,Ride Hailing,149,139,130,27.1
2026-07-22,12:00,12,Weekday,Rainy,27.9,21.2,College,Bicycle,20,14,18,23.8
2026-07-22,12:00,12,Weekday,Rainy,25.4,20.4,Beach,Bus,182,142,156,37.5
2026-07-22,12:00,12,Weekday,Rainy,28.6,27.4,Market,Scooter,52,60,44,15.4
2026-07-22,13:00,13,Weekday,Rainy,26.1,16.9,Beach,Bike,45,31,43,17.1
2026-07-22,13:00,13,Weekday,Rainy,27.0,16.5,Tech Park,Ride Hailing,212,186,197,24.0
2026-07-22,13:00,13,Weekday,Rainy,28.5,24.4,College,Bicycle,16,14,14,18.1
2026-07-22,13:00,13,Weekday,Rainy,27.8,21.5,Beach,Bus,168,184,158,27.4
2026-07-22,13:00,13,Weekday,Rainy,28.3,27.5,Airport,Scooter,52,38,50,12.5
2026-07-22,14:00,14,Weekday,Rainy,27.1,22.5,Railway,Bike,44,43,40,14.0
2026-07-22,14:00,14,Weekday,Rainy,24.6,33.3,Tech Park,Ride Hailing,147,154,130,24.5
2026-07-22,14:00,14,Weekday,Rainy,27.5,16.9,Airport,Bicycle,21,20,20,17.0
2026-07-22,14:00,14,Weekday,Rainy,26.0,14.7,Tech Park,Bus,179,163,148,35.5
2026-07-22,14:00,14,Weekday,Rainy,28.3,28.6,Tech Park,Scooter,44,34,35,13.9
2026-07-22,15:00,15,Weekday,Rainy,25.6,33.5,Beach,Bike,26,22,21,16.8
2026-07-22,15:00,15,Weekday,Rainy,25.8,17.7,Railway,Ride Hailing,120,82,107,23.3
2026-07-22,15:00,15,Weekday,Rainy,25.4,22.9,Tech Park,Bicycle,13,14,10,18.2
2026-07-22,15:00,15,Weekday,Rainy,27.1,29.2,Central,Bus,115,127,109,27.5
2026-07-22,15:00,15,Weekday,Rainy,27.5,19.7,Tech Park,Scooter,33,35,31,14.8
2026-07-22,16:00,16,Weekday,Rainy,28.0,31.1,Railway,Bike,28,30,23,15.0
2026-07-22,16:00,16,Weekday,Rainy,28.2,12.3,Beach,Ride Hailing,126,139,115,27.6
2026-07-22,16:00,16,Weekday,Rainy,27.1,20.4,Central,Bicycle,13,15,11,19.3
2026-07-22,16:00,16,Weekday,Rainy,27.6,20.7,College,Bus,119,118,93,33.0
2026-07-22,16:00,16,Weekday,Rainy,24.1,21.5,College,Scooter,39,27,30,13.7
2026-07-22,17:00,17,Weekday,Rainy,25.4,9.6,Market,Bike,89,79,80,13.8
2026-07-22,17:00,17,Weekday,Rainy,24.5,17.0,Airport,Ride Hailing,308,218,296,27.9
2026-07-22,17:00,17,Weekday,Rainy,26.4,15.6,Airport,Bicycle,33,39,26,18.1
2026-07-22,17:00,17,Weekday,Rainy,25.1,33.3,Beach,Bus,302,346,258,32.1
2026-07-22,17:00,17,Weekday,Rainy,25.2,13.5,Central,Scooter,88,96,70,14.3
2026-07-22,18:00,18,Weekday,Rainy,26.6,23.6,Railway,Bike,66,54,53,17.2
2026-07-22,18:00,18,Weekday,Rainy,25.1,26.7,Railway,Ride Hailing,288,293,271,22.8
2026-07-22,18:00,18,Weekday,Rainy,27.5,19.5,Central,Bicycle,37,34,30,19.5
2026-07-22,18:00,18,Weekday,Rainy,24.9,15.7,Airport,Bus,300,270,240,35.5
2026-07-22,18:00,18,Weekday,Rainy,26.8,8.4,Airport,Scooter,88,76,80,12.3
2026-07-22,19:00,19,Weekday,Rainy,27.8,16.4,Railway,Bike,86,92,84,15.5
2026-07-22,19:00,19,Weekday,Rainy,29.0,17.2,Beach,Ride Hailing,290,198,249,21.5
2026-07-22,19:00,19,Weekday,Rainy,28.3,19.4,Market,Bicycle,41,33,39,22.2
2026-07-22,19:00,19,Weekday,Rainy,26.0,24.8,Railway,Bus,307,242,297,29.6
2026-07-22,19:00,19,Weekday,Rainy,27.1,12.2,Central,Scooter,99,106,80,14.8
2026-07-22,20:00,20,Weekday,Rainy,27.7,8.3,Railway,Bike,88,66,78,18.9
2026-07-22,20:00,20,Weekday,Rainy,25.4,34.8,Central,Ride Hailing,302,316,292,23.0
2026-07-22,20:00,20,Weekday,Rainy,28.1,22.9,College,Bicycle,41,43,31,21.4
2026-07-22,20:00,20,Weekday,Rainy,27.5,33.6,Beach,Bus,287,263,256,30.4
2026-07-22,20:00,20,Weekday,Rainy,27.3,34.4,Beach,Scooter,108,105,100,12.3
2026-07-22,21:00,21,Weekday,Rainy,24.5,20.4,College,Bike,22,21,17,16.0
2026-07-22,21:00,21,Weekday,Rainy,26.5,21.6,Airport,Ride Hailing,115,136,108,28.8
2026-07-22,21:00,21,Weekday,Rainy,24.1,24.0,College,Bicycle,16,14,13,21.4
2026-07-22,21:00,21,Weekday,Rainy,26.0,11.2,Beach,Bus,109,122,102,38.2
2026-07-22,21:00,21,Weekday,Rainy,27.0,33.8,Railway,Scooter,37,30,32,14.4
2026-07-23,06:00,6,Weekday,Rainy,26.6,13.8,Railway,Bike,30,23,25,14.3
2026-07-23,06:00,6,Weekday,Rainy,26.8,15.5,College,Ride Hailing,113,84,94,28.5
2026-07-23,06:00,6,Weekday,Rainy,28.1,28.9,Beach,Bicycle,12,13,11,19.4
2026-07-23,06:00,6,Weekday,Rainy,28.6,34.9,Market,Bus,103,109,98,28.1
2026-07-23,06:00,6,Weekday,Rainy,26.8,33.5,Central,Scooter,39,28,31,15.8
2026-07-23,07:00,7,Weekday,Rainy,27.5,16.0,Market,Bike,86,74,76,16.8
2026-07-23,07:00,7,Weekday,Rainy,24.9,29.0,Airport,Ride Hailing,291,316,224,25.3
2026-07-23,07:00,7,Weekday,Rainy,25.6,29.5,Beach,Bicycle,33,30,28,23.2
2026-07-23,07:00,7,Weekday,Rainy,26.1,21.7,Market,Bus,238,279,197,33.1
2026-07-23,07:00,7,Weekday,Rainy,28.3,28.5,Tech Park,Scooter,97,86,83,13.9
2026-07-23,08:00,8,Weekday,Rainy,25.6,26.8,Railway,Bike,68,59,57,16.0
2026-07-23,08:00,8,Weekday,Rainy,25.4,26.5,Tech Park,Ride Hailing,268,299,257,24.2
2026-07-23,08:00,8,Weekday,Rainy,28.5,20.7,Airport,Bicycle,30,25,24,18.3
2026-07-23,08:00,8,Weekday,Rainy,27.1,29.1,Tech Park,Bus,254,261,225,35.6
2026-07-23,08:00,8,Weekday,Rainy,26.5,22.6,Railway,Scooter,84,59,72,12.9
2026-07-23,09:00,9,Weekday,Rainy,25.5,25.6,Beach,Bike,66,50,56,16.7
2026-07-23,09:00,9,Weekday,Rainy,27.8,19.8,College,Ride Hailing,227,169,187,22.9
2026-07-23,09:00,9,Weekday,Rainy,25.6,14.5,Tech Park,Bicycle,39,39,31,19.9
2026-07-23,09:00,9,Weekday,Rainy,25.5,16.0,Railway,Bus,234,246,214,35.9
2026-07-23,09:00,9,Weekday,Rainy,27.8,27.6,Tech Park,Scooter,82,96,80,14.7
2026-07-23,10:00,10,Weekday,Rainy,26.1,9.8,Beach,Bike,34,30,31,17.0
2026-07-23,10:00,10,Weekday,Rainy,25.8,18.8,Market,Ride Hailing,104,98,90,22.7
2026-07-23,10:00,10,Weekday,Rainy,27.2,13.8,Airport,Bicycle,15,11,13,19.3
2026-07-23,10:00,10,Weekday,Rainy,28.5,10.3,Market,Bus,109,83,106,29.9
2026-07-23,10:00,10,Weekday,Rainy,25.0,9.6,Railway,Scooter,36,39,27,12.4
2026-07-23,11:00,11,Weekday,Rainy,26.7,18.3,Railway,Bike,47,38,40,18.3
2026-07-23,11:00,11,Weekday,Rainy,28.2,28.6,Market,Ride Hailing,190,132,158,28.3
2026-07-23,11:00,11,Weekday,Rainy,28.4,22.0,Market,Bicycle,19,19,16,20.5
2026-07-23,11:00,11,Weekday,Rainy,27.3,14.0,College,Bus,181,134,146,36.0
2026-07-23,11:00,11,Weekday,Rainy,27.5,16.4,College,Scooter,49,41,47,16.8
2026-07-23,12:00,12,Weekday,Rainy,26.7,18.8,Railway,Bike,41,47,40,14.7
2026-07-23,12:00,12,Weekday,Rainy,28.5,22.0,Airport,Ride Hailing,164,128,145,26.2
2026-07-23,12:00,12,Weekday,Rainy,27.4,21.5,Tech Park,Bicycle,20,15,18,17.4
2026-07-23,12:00,12,Weekday,Rainy,26.3,13.9,Airport,Bus,168,195,159,27.3
2026-07-23,12:00,12,Weekday,Rainy,24.2,20.4,Central,Scooter,53,56,40,14.2
2026-07-23,13:00,13,Weekday,Rainy,28.0,13.9,Beach,Bike,51,54,40,15.8
2026-07-23,13:00,13,Weekday,Rainy,25.4,21.1,College,Ride Hailing,184,141,172,24.4
2026-07-23,13:00,13,Weekday,Rainy,24.7,12.9,College,Bicycle,23,19,21,23.3
2026-07-23,13:00,13,Weekday,Rainy,25.6,16.6,Central,Bus,159,145,124,34.5
2026-07-23,13:00,13,Weekday,Rainy,24.9,27.3,College,Scooter,53,55,50,14.4
2026-07-23,14:00,14,Weekday,Rainy,25.1,32.9,Airport,Bike,40,47,36,13.9
2026-07-23,14:00,14,Weekday,Rainy,24.4,9.8,Tech Park,Ride Hailing,163,147,145,23.9
2026-07-23,14:00,14,Weekday,Rainy,25.7,9.3,Railway,Bicycle,21,24,17,23.5
2026-07-23,14:00,14,Weekday,Rainy,27.4,16.6,Railway,Bus,159,167,146,29.7
2026-07-23,14:00,14,Weekday,Rainy,25.0,29.6,Central,Scooter,51,56,40,16.8
2026-07-23,15:00,15,Weekday,Rainy,28.0,19.7,College,Bike,29,20,26,14.6
2026-07-23,15:00,15,Weekday,Rainy,25.5,11.6,Market,Ride Hailing,107,105,93,22.9
2026-07-23,15:00,15,Weekday,Rainy,28.4,29.5,College,Bicycle,14,15,11,18.7
2026-07-23,15:00,15,Weekday,Rainy,25.2,20.6,Market,Bus,120,117,105,30.0
2026-07-23,15:00,15,Weekday,Rainy,27.8,8.3,College,Scooter,33,32,26,15.8
2026-07-23,16:00,16,Weekday,Rainy,26.4,10.7,Tech Park,Bike,28,33,25,16.0
2026-07-23,16:00,16,Weekday,Rainy,27.1,11.5,Market,Ride Hailing,98,114,89,25.9
2026-07-23,16:00,16,Weekday,Rainy,28.1,21.9,Airport,Bicycle,15,11,13,22.7
2026-07-23,16:00,16,Weekday,Rainy,24.8,23.6,Market,Bus,116,79,102,37.3
2026-07-23,16:00,16,Weekday,Rainy,24.7,12.9,Tech Park,Scooter,34,23,27,14.3
2026-07-23,17:00,17,Weekday,Rainy,24.1,12.2,Central,Bike,73,70,59,13.7
2026-07-23,17:00,17,Weekday,Rainy,28.2,33.6,Beach,Ride Hailing,315,261,283,28.7
2026-07-23,17:00,17,Weekday,Rainy,26.1,21.8,Tech Park,Bicycle,35,37,33,22.5
2026-07-23,17:00,17,Weekday,Rainy,24.3,27.1,Central,Bus,307,355,263,34.6
2026-07-23,17:00,17,Weekday,Rainy,28.0,10.9,Airport,Scooter,104,100,88,12.3
2026-07-23,18:00,18,Weekday,Rainy,24.3,34.3,Market,Bike,91,62,77,17.4
2026-07-23,18:00,18,Weekday,Rainy,25.3,14.1,Market,Ride Hailing,281,199,263,26.9
2026-07-23,18:00,18,Weekday,Rainy,25.0,18.3,Railway,Bicycle,40,31,37,22.6
2026-07-23,18:00,18,Weekday,Rainy,28.3,29.2,College,Bus,303,272,272,37.0
2026-07-23,18:00,18,Weekday,Rainy,27.1,35.0,Tech Park,Scooter,96,71,88,15.5
2026-07-23,19:00,19,Weekday,Rainy,24.3,23.2,Market,Bike,81,74,75,18.8
2026-07-23,19:00,19,Weekday,Rainy,25.9,25.4,Airport,Ride Hailing,298,318,251,23.2
2026-07-23,19:00,19,Weekday,Rainy,28.8,14.4,Beach,Bicycle,35,34,30,19.3
2026-07-23,19:00,19,Weekday,Rainy,27.0,18.8,Railway,Bus,328,248,320,32.1
2026-07-23,19:00,19,Weekday,Rainy,26.6,34.7,Market,Scooter,93,76,78,12.7
2026-07-23,20:00,20,Weekday,Rainy,26.9,25.7,Airport,Bike,83,90,73,15.4
2026-07-23,20:00,20,Weekday,Rainy,29.0,10.4,Central,Ride Hailing,297,235,250,25.8
2026-07-23,20:00,20,Weekday,Rainy,28.0,13.9,Central,Bicycle,36,34,30,18.0
2026-07-23,20:00,20,Weekday,Rainy,28.8,8.5,Market,Bus,288,234,234,36.9
2026-07-23,20:00,20,Weekday,Rainy,25.0,19.0,Market,Scooter,89,94,73,12.9
2026-07-23,21:00,21,Weekday,Rainy,24.8,17.9,Railway,Bike,25,26,24,16.1
2026-07-23,21:00,21,Weekday,Rainy,28.8,30.1,Market,Ride Hailing,123,136,109,27.0
2026-07-23,21:00,21,Weekday,Rainy,28.0,28.3,Railway,Bicycle,15,15,13,22.8
2026-07-23,21:00,21,Weekday,Rainy,27.5,15.7,College,Bus,114,89,86,34.5
2026-07-23,21:00,21,Weekday,Rainy,25.1,9.5,Beach,Scooter,40,27,39,16.8
2026-07-24,06:00,6,Weekday,Cloudy,29.6,0.9,Tech Park,Bike,72,80,55,19.0
2026-07-24,06:00,6,Weekday,Cloudy,28.1,1.1,Beach,Ride Hailing,61,72,48,28.6
2026-07-24,06:00,6,Weekday,Cloudy,28.5,0.9,Market,Bicycle,36,30,31,17.9
2026-07-24,06:00,6,Weekday,Cloudy,30.8,0.8,Airport,Bus,95,109,78,31.4
2026-07-24,06:00,6,Weekday,Cloudy,29.7,0.6,Tech Park,Scooter,67,74,56,16.4
2026-07-24,07:00,7,Weekday,Cloudy,29.9,0.8,Railway,Bike,140,130,123,16.2
2026-07-24,07:00,7,Weekday,Cloudy,28.8,0.7,Tech Park,Ride Hailing,175,146,139,23.2
2026-07-24,07:00,7,Weekday,Cloudy,31.9,1.1,Market,Bicycle,81,63,76,22.1
2026-07-24,07:00,7,Weekday,Cloudy,31.9,0.9,Airport,Bus,208,191,202,37.9
2026-07-24,07:00,7,Weekday,Cloudy,29.0,0.4,Tech Park,Scooter,109,106,85,13.4
2026-07-24,08:00,8,Weekday,Cloudy,29.5,0.7,Market,Bike,136,98,108,17.9
2026-07-24,08:00,8,Weekday,Cloudy,30.4,0.2,College,Ride Hailing,181,122,148,25.3
2026-07-24,08:00,8,Weekday,Cloudy,27.3,1.0,Beach,Bicycle,89,67,79,21.1
2026-07-24,08:00,8,Weekday,Cloudy,30.2,0.3,Market,Bus,203,152,162,27.4
2026-07-24,08:00,8,Weekday,Cloudy,28.0,0.9,Market,Scooter,146,100,122,13.3
2026-07-24,09:00,9,Weekday,Cloudy,27.6,0.9,Railway,Bike,139,157,109,18.5
2026-07-24,09:00,9,Weekday,Cloudy,30.4,0.6,Railway,Ride Hailing,155,177,143,28.2
2026-07-24,09:00,9,Weekday,Cloudy,27.6,1.1,Market,Bicycle,88,85,81,23.8
2026-07-24,09:00,9,Weekday,Cloudy,30.5,0.5,Beach,Bus,206,161,194,32.4
2026-07-24,09:00,9,Weekday,Cloudy,28.3,0.1,Market,Scooter,123,85,109,15.3
2026-07-24,10:00,10,Weekday,Cloudy,30.9,1.0,Railway,Bike,67,72,61,18.7
2026-07-24,10:00,10,Weekday,Cloudy,30.6,0.9,Tech Park,Ride Hailing,83,90,75,24.1
2026-07-24,10:00,10,Weekday,Cloudy,28.5,0.1,Railway,Bicycle,38,31,34,18.9
2026-07-24,10:00,10,Weekday,Cloudy,30.0,1.7,Tech Park,Bus,102,67,87,27.6
2026-07-24,10:00,10,Weekday,Cloudy,29.3,0.9,Central,Scooter,54,46,43,15.0
2026-07-24,11:00,11,Weekday,Cloudy,27.1,1.6,Railway,Bike,103,91,94,16.9
2026-07-24,11:00,11,Weekday,Cloudy,31.8,1.9,College,Ride Hailing,90,102,80,23.8
2026-07-24,11:00,11,Weekday,Cloudy,30.5,0.4,Railway,Bicycle,46,31,37,18.1
2026-07-24,11:00,11,Weekday,Cloudy,28.6,1.9,Beach,Bus,127,118,108,30.2
2026-07-24,11:00,11,Weekday,Cloudy,30.7,0.7,Airport,Scooter,77,53,71,15.6
2026-07-24,12:00,12,Weekday,Cloudy,27.1,1.3,Tech Park,Bike,88,95,79,16.9
2026-07-24,12:00,12,Weekday,Cloudy,28.6,0.5,Central,Ride Hailing,121,144,94,21.3
2026-07-24,12:00,12,Weekday,Cloudy,28.7,1.1,Market,Bicycle,56,55,54,20.9
2026-07-24,12:00,12,Weekday,Cloudy,31.8,1.1,Tech Park,Bus,155,155,143,30.0
2026-07-24,12:00,12,Weekday,Cloudy,27.6,0.1,Market,Scooter,83,66,64,14.3
2026-07-24,13:00,13,Weekday,Cloudy,30.0,0.3,Airport,Bike,124,120,110,17.9
2026-07-24,13:00,13,Weekday,Cloudy,28.1,1.6,Railway,Ride Hailing,101,95,96,25.5
2026-07-24,13:00,13,Weekday,Cloudy,27.4,1.2,Central,Bicycle,59,70,55,17.1
2026-07-24,13:00,13,Weekday,Cloudy,31.2,0.2,College,Bus,133,89,112,32.3
2026-07-24,13:00,13,Weekday,Cloudy,29.1,1.3,College,Scooter,75,83,67,14.7
2026-07-24,14:00,14,Weekday,Cloudy,31.8,1.4,Tech Park,Bike,96,96,91,18.8
2026-07-24,14:00,14,Weekday,Cloudy,27.8,1.9,Market,Ride Hailing,103,81,98,25.2
2026-07-24,14:00,14,Weekday,Cloudy,27.3,1.5,Market,Bicycle,56,64,47,19.4
2026-07-24,14:00,14,Weekday,Cloudy,29.1,1.1,Central,Bus,160,188,144,32.3
2026-07-24,14:00,14,Weekday,Cloudy,31.5,1.8,Tech Park,Scooter,79,63,63,14.4
2026-07-24,15:00,15,Weekday,Cloudy,28.0,0.3,Market,Bike,71,64,69,16.9
2026-07-24,15:00,15,Weekday,Cloudy,27.7,0.1,Railway,Ride Hailing,71,79,62,20.4
2026-07-24,15:00,15,Weekday,Cloudy,27.3,1.0,Railway,Bicycle,43,41,36,22.4
2026-07-24,15:00,15,Weekday,Cloudy,30.4,0.8,Airport,Bus,84,59,73,35.6
2026-07-24,15:00,15,Weekday,Cloudy,29.9,0.1,College,Scooter,56,67,54,14.5
2026-07-24,16:00,16,Weekday,Cloudy,30.3,1.3,Railway,Bike,60,45,56,17.2
2026-07-24,16:00,16,Weekday,Cloudy,27.9,0.1,Airport,Ride Hailing,64,57,58,24.2
2026-07-24,16:00,16,Weekday,Cloudy,28.1,1.4,College,Bicycle,40,38,38,22.1
2026-07-24,16:00,16,Weekday,Cloudy,29.0,0.7,Market,Bus,84,97,69,33.4
2026-07-24,16:00,16,Weekday,Cloudy,31.9,1.3,Tech Park,Scooter,67,71,62,15.0
2026-07-24,17:00,17,Weekday,Cloudy,31.7,0.8,Beach,Bike,127,113,112,16.4
2026-07-24,17:00,17,Weekday,Cloudy,29.7,1.1,Airport,Ride Hailing,180,142,166,22.9
2026-07-24,17:00,17,Weekday,Cloudy,28.2,0.4,Beach,Bicycle,99,108,91,22.5
2026-07-24,17:00,17,Weekday,Cloudy,31.1,1.8,Airport,Bus,282,335,255,37.3
2026-07-24,17:00,17,Weekday,Cloudy,31.0,1.1,College,Scooter,138,123,108,12.4
2026-07-24,18:00,18,Weekday,Cloudy,29.9,0.7,Beach,Bike,179,150,156,15.8
2026-07-24,18:00,18,Weekday,Cloudy,30.2,0.8,Beach,Ride Hailing,207,232,176,20.7
2026-07-24,18:00,18,Weekday,Cloudy,27.7,1.9,Market,Bicycle,91,108,81,17.0
2026-07-24,18:00,18,Weekday,Cloudy,30.7,1.6,Railway,Bus,267,223,216,34.9
2026-07-24,18:00,18,Weekday,Cloudy,31.2,1.6,Airport,Scooter,126,116,101,14.3
2026-07-24,19:00,19,Weekday,Cloudy,30.0,1.3,Beach,Bike,152,123,139,17.5
2026-07-24,19:00,19,Weekday,Cloudy,30.4,1.3,College,Ride Hailing,162,173,135,27.3
2026-07-24,19:00,19,Weekday,Cloudy,27.9,1.2,Beach,Bicycle,99,79,78,22.4
2026-07-24,19:00,19,Weekday,Cloudy,31.9,0.8,Beach,Bus,279,314,222,31.2
2026-07-24,19:00,19,Weekday,Cloudy,29.5,0.5,Tech Park,Scooter,125,104,118,12.4
2026-07-24,20:00,20,Weekday,Cloudy,30.9,0.1,Central,Bike,178,203,151,15.4
2026-07-24,20:00,20,Weekday,Cloudy,27.6,0.9,Market,Ride Hailing,192,174,159,20.7
2026-07-24,20:00,20,Weekday,Cloudy,31.1,0.1,Tech Park,Bicycle,84,56,70,20.0
2026-07-24,20:00,20,Weekday,Cloudy,28.5,1.6,Central,Bus,259,310,238,30.7
2026-07-24,20:00,20,Weekday,Cloudy,30.1,0.3,Airport,Scooter,149,126,141,15.4
2026-07-24,21:00,21,Weekday,Cloudy,29.6,1.5,College,Bike,55,58,45,18.1
2026-07-24,21:00,21,Weekday,Cloudy,30.0,1.4,Airport,Ride Hailing,65,73,49,24.1
2026-07-24,21:00,21,Weekday,Cloudy,31.8,1.2,Railway,Bicycle,43,33,37,23.9
2026-07-24,21:00,21,Weekday,Cloudy,31.1,1.7,Beach,Bus,93,95,73,34.7
2026-07-24,21:00,21,Weekday,Cloudy,29.2,0.8,Central,Scooter,53,56,49,15.0
2026-07-25,06:00,6,Weekend,Rainy,26.6,27.9,College,Bike,25,17,24,19.0
2026-07-25,06:00,6,Weekend,Rainy,26.6,14.5,Beach,Ride Hailing,87,80,68,27.4
2026-07-25,06:00,6,Weekend,Rainy,27.7,10.0,Market,Bicycle,12,10,10,19.1
2026-07-25,06:00,6,Weekend,Rainy,25.4,12.9,Tech Park,Bus,93,69,71,37.4
2026-07-25,06:00,6,Weekend,Rainy,28.2,31.3,Beach,Scooter,32,28,26,15.7
2026-07-25,07:00,7,Weekend,Rainy,27.9,13.8,Railway,Bike,61,62,49,15.1
2026-07-25,07:00,7,Weekend,Rainy,24.5,21.1,Railway,Ride Hailing,167,191,129,21.6
2026-07-25,07:00,7,Weekend,Rainy,25.9,24.2,Railway,Bicycle,25,20,21,23.3
2026-07-25,07:00,7,Weekend,Rainy,24.2,17.5,Railway,Bus,248,224,233,37.5
2026-07-25,07:00,7,Weekend,Rainy,27.8,14.5,Central,Scooter,69,78,64,15.3
2026-07-25,08:00,8,Weekend,Rainy,25.8,33.8,Airport,Bike,61,51,51,18.0
